"","CountryCode","CountryName"
"228","TM","Turkmenistan"
"229","TC","Turks and Caicos Islands"
"230","TV","Tuvalu"
"231","UG","Uganda"
"232","UA","Ukraine"
"233","AE","United Arab Emirates"
"234","GB","United Kingdom"
"235","US","United States of America"
"236","UM","US Minor Outlying Islands"
"237","UY","Uruguay"
"238","UZ","Uzbekistan"
"239","VU","Vanuatu"
"240","VE","Venezuela (Bolivarian Republic)"
"241","VN","Viet Nam"
"242","VI","Virgin Islands, US"
"243","WF","Wallis and Futuna Islands"
"244","EH","Western Sahara"
"245","YE","Yemen"
"246","ZM","Zambia"
"247","ZW","Zimbabwe"
